	count	mean_w	std_1
-522	11	17.0909090909	7.02263165572
-521	11	17.0909090909	7.02263165572
-520	11	17.0909090909	7.02263165572
-519	11	17.6363636364	6.918056384
-518	11	17.6363636364	6.918056384
-517	12	17.0833333333	6.33946075201
-516	12	17.1666666667	6.41710939047
-515	12	17.1666666667	6.41710939047
-514	13	16.6923076923	6.57830994524
-513	13	16.6923076923	6.57830994524
-512	14	16.7142857143	6.08224634203
-511	14	17.0714285714	6.04876182563
-510	14	17.0714285714	6.04876182563
-509	15	16.6666666667	5.64561917534
-508	15	16.7333333333	5.63362918355
-507	15	17.0	5.59336341441
-506	15	17.2666666667	5.71086405494
-505	15	17.8666666667	5.66179061922
-504	15	17.8666666667	5.66179061922
-503	15	18.3333333333	5.68931050025
-502	15	18.7333333333	5.85252624873
-501	16	17.8125	5.48195429721
-500	16	18.125	5.72485443774
-499	17	18.4117647059	5.35233513053
-498	17	18.4117647059	5.35233513053
-497	18	19.1666666667	5.04700130991
-496	18	19.1666666667	5.04700130991
-495	18	19.1666666667	5.04700130991
-494	18	19.8333333333	4.9811737074
-493	19	19.4736842105	4.7278992906
-492	19	19.8421052632	4.68995639445
-491	19	19.7368421053	4.70339065532
-490	19	19.7894736842	4.70260531708
-489	19	19.7894736842	4.70260531708
-488	20	19.15	4.56143733118
-487	21	18.2857142857	4.42403761778
-486	21	18.5714285714	4.46338086068
-485	21	18.7619047619	4.48218949574
-484	22	19.2272727273	4.28676197348
-483	22	19.3181818182	4.28749634995
-482	22	19.3181818182	4.28749634995
-481	23	18.6956521739	4.14387246216
-480	23	18.6956521739	4.14387246216
-479	23	18.7391304348	4.1418606268
-478	23	18.9565217391	4.14532369556
-477	23	18.9130434783	4.19293262125
-476	23	19.0	4.18070100217
-475	23	19.0869565217	4.21877651348
-474	23	19.1739130435	4.22099597388
-473	24	18.5	4.09710042397
-472	24	18.5833333333	4.10015759094
-471	25	22.28	7.51077448292
-470	26	18.5384615385	3.88180400933
-469	26	18.7307692308	3.89538491919
-468	27	18.962962963	3.75855395963
-467	28	18.3928571429	3.62907836104
-466	30	18.0	3.39810630157
-465	31	17.8709677419	3.28919440916
-464	31	17.935483871	3.28533250109
-463	31	17.935483871	3.28336815129
-462	32	18.6875	3.17704642584
-461	32	18.6875	3.20736221513
-460	32	18.71875	3.20478295998
-459	32	19.34375	3.17297350079
-458	32	19.34375	3.17297350079
-457	33	20.1818181818	3.20347069877
-456	33	20.9696969697	3.20850103315
-455	33	21.0606060606	3.21423779608
-454	34	20.8529411765	3.12317892834
-453	34	20.8529411765	3.11832384273
-452	34	21.0	3.12342652009
-451	35	20.5142857143	3.07152042075
-450	35	20.0571428571	2.70509722938
-449	35	20.6571428571	2.78137347643
-448	35	20.6857142857	2.78403957417
-447	36	21.4722222222	2.66144909541
-446	36	21.5277777778	2.65428258657
-445	36	21.5277777778	2.65428258657
-444	37	21.3783783784	2.59832220968
-443	37	21.5945945946	2.57863113448
-442	37	21.7297297297	2.59291268059
-441	37	21.2162162162	2.21689361946
-440	38	20.8684210526	2.19211410025
-439	38	20.8684210526	2.18105480785
-438	38	21.2631578947	2.19098249249
-437	38	21.3421052632	2.19700957879
-436	38	21.8947368421	2.14906426218
-435	38	21.9210526316	2.14462229926
-434	38	22.0789473684	2.15058349254
-433	39	21.4871794872	2.16644506129
-432	39	21.1282051282	2.18823362086
-431	41	21.487804878	2.11040452463
-430	41	21.5365853659	2.11357331255
-429	42	21.2142857143	2.08822141013
-428	42	21.3095238095	2.15148925955
-427	42	21.4285714286	2.1893902272
-426	42	21.619047619	2.18482581848
-425	42	22.0714285714	2.17455266126
-424	42	22.1666666667	2.21517222772
-423	42	22.4523809524	2.24725988292
-422	42	23.0	2.23814466054
-421	43	22.6976744186	2.36707174884
-420	43	22.7674418605	2.34410672404
-419	43	22.8372093023	2.3547342178
-418	44	22.8863636364	2.34975953722
-417	44	22.9545454545	2.32709805436
-416	44	24.1136363636	2.6106012343
-415	45	23.5111111111	2.51954425537
-414	47	22.9361702128	2.45955334184
-413	47	22.9361702128	2.45955334184
-412	48	22.7083333333	2.4349622329
-411	49	22.387755102	2.38205028137
-410	50	22.32	2.3387490115
-409	51	21.137254902	2.05836783005
-408	51	21.6274509804	2.04689354002
-407	52	21.3076923077	2.04466315243
-406	53	21.1320754717	2.02291619672
-405	54	21.7407407407	2.03501583227
-404	55	21.6181818182	2.00361473159
-403	55	21.6363636364	2.00711925437
-402	55	21.7090909091	2.01771159627
-401	55	21.6545454545	2.0198040012
-400	55	21.8	2.02815203409
-399	56	21.5714285714	2.00791568982
-398	58	21.4137931034	2.16319016769
-397	60	21.7333333333	2.08557958001
-396	62	21.564516129	2.01850521
-395	66	20.7575757576	1.95652760843
-394	66	20.7727272727	1.95554265232
-393	66	20.8787878788	1.95013778146
-392	66	20.9393939394	1.9696862112
-391	66	21.0	1.96733227249
-390	66	21.3787878788	2.1012556077
-389	67	22.0746268657	2.03411801701
-388	69	21.4492753623	2.03124949807
-387	69	21.4782608696	2.02968262291
-386	69	21.9855072464	2.07412639953
-385	69	22.0144927536	2.07227596786
-384	69	22.0144927536	2.04640253178
-383	70	22.1714285714	2.03122329801
-382	70	22.2714285714	2.02253570922
-381	70	22.2857142857	2.02440010869
-380	70	22.5	2.03923726252
-379	71	22.2112676056	2.03113744317
-378	71	22.338028169	2.02945549407
-377	71	22.1267605634	1.86397916862
-376	72	21.8888888889	1.87527312101
-375	73	21.7397260274	1.86543372904
-374	74	21.5135135135	1.82907563434
-373	75	21.4666666667	1.81796176665
-372	76	21.4473684211	1.83708338032
-371	76	21.5131578947	1.86712025389
-370	76	21.7236842105	1.87967883448
-369	76	21.9473684211	1.88250437308
-368	76	21.9605263158	1.87311924757
-367	76	21.9868421053	1.87199990826
-366	76	22.0263157895	1.87775282683
-365	76	22.0921052632	1.91999430112
-364	76	22.2105263158	1.92137704543
-363	76	22.3157894737	1.91450699314
-362	76	22.1447368421	1.79430912741
-361	77	21.8441558442	1.78606906312
-360	78	22.0384615385	1.80726715089
-359	78	22.141025641	1.8164824555
-358	78	22.2179487179	1.81436597413
