	count	mean_w	std_1
-522	11	217.363636364	68.0930209649
-521	11	217.363636364	68.0930209649
-520	11	217.363636364	68.0930209649
-519	11	218.181818182	67.9519640738
-518	11	218.181818182	67.9519640738
-517	12	207.083333333	63.0164069946
-516	12	207.5	63.116234765
-515	12	209.0	64.2166078773
-514	13	205.923076923	70.1921777308
-513	13	206.0	70.1858339129
-512	14	198.571428571	65.5508957773
-511	14	202.857142857	65.8859201506
-510	14	202.857142857	65.8859201506
-509	15	199.133333333	61.4502405487
-508	15	200.733333333	61.8165848194
-507	15	202.666666667	62.4879162922
-506	15	203.2	62.4119341457
-505	15	214.733333333	61.8095744368
-504	15	216.0	61.954284221
-503	15	219.8	61.6697965744
-502	15	224.0	62.6178888178
-501	16	214.375	59.6801806158
-500	16	214.1875	59.6918628423
-499	17	215.058823529	55.5676237853
-498	17	215.705882353	56.0368028165
-497	18	217.111111111	53.273427685
-496	18	218.0	53.5444961868
-495	18	219.833333333	53.44242825
-494	18	227.055555556	53.7306567853
-493	19	219.473684211	51.5155326841
-492	19	223.894736842	51.6787136344
-491	19	222.473684211	51.8248494451
-490	19	237.263157895	53.3749203051
-489	19	242.263157895	67.0603656707
-488	20	235.0	65.36621532
-487	21	236.666666667	63.5396888841
-486	21	230.333333333	62.9055729734
-485	21	231.523809524	63.0231483945
-484	22	239.454545455	61.1791325964
-483	22	241.863636364	61.0646274443
-482	22	247.818181818	64.8658167558
-481	23	239.304347826	62.520808703
-480	23	239.869565217	62.4689742549
-479	23	241.47826087	62.3504018189
-478	23	240.956521739	61.7084653567
-477	23	242.173913043	61.8741759133
-476	23	249.608695652	67.9781044478
-475	23	250.608695652	68.3265739521
-474	23	251.0	68.0833887676
-473	24	241.916666667	65.6810451962
-472	24	244.666666667	65.6017482388
-471	25	297.04	117.591262147
-470	26	236.346153846	61.7523326824
-469	26	236.692307692	61.7033042185
-468	27	240.148148148	59.3346946858
-467	28	235.0	58.1857543612
-466	30	257.866666667	59.9208622418
-465	31	255.225806452	58.3219597455
-464	31	255.451612903	58.3199524815
-463	31	256.903225806	58.2993822214
-462	32	268.09375	56.5673371105
-461	32	268.5	56.6162271563
-460	32	271.59375	56.8755868345
-459	32	281.71875	56.5313614498
-458	32	281.96875	56.5100883866
-457	33	304.121212121	59.8512954844
-456	33	311.363636364	60.1558710544
-455	33	310.363636364	59.372425274
-454	34	304.764705882	57.8814951823
-453	34	306.147058824	57.7496615473
-452	34	308.294117647	57.8631603762
-451	35	301.228571429	56.7613770584
-450	35	299.485714286	55.2366546707
-449	35	310.371428571	55.8194431009
-448	35	316.971428571	57.2205446697
-447	36	326.0	55.1208196774
-446	36	325.75	54.8600148574
-445	36	325.888888889	54.8652718937
-444	37	321.486486486	54.4591841214
-443	37	326.621621622	54.993984811
-442	37	332.135135135	55.3703089603
-441	37	327.540540541	52.4196023125
-440	38	323.789473684	51.4503884544
-439	38	324.947368421	51.2745649052
-438	38	326.184210526	51.3265818246
-437	38	328.105263158	51.2682509497
-436	38	331.210526316	51.3570210399
-435	38	331.289473684	51.3480150118
-434	38	337.210526316	53.2459891422
-433	39	340.512820513	51.7861255159
-432	39	342.641025641	52.4701893023
-431	41	337.170731707	50.0913665513
-430	41	338.658536585	50.0654280424
-429	42	332.666666667	49.2193845209
-428	42	333.238095238	49.6094715012
-427	42	334.261904762	49.5054175231
-426	42	338.19047619	49.1993295481
-425	42	341.523809524	49.0752726977
-424	42	343.761904762	50.1863057417
-423	42	347.714285714	50.2447584905
-422	42	352.476190476	50.483576038
-421	43	348.906976744	51.2384802055
-420	43	352.465116279	51.7519677601
-419	43	356.279069767	50.4671348556
-418	44	353.409090909	49.5099272317
-417	44	363.977272727	50.3451983245
-416	44	420.659090909	80.1947150936
-415	45	406.177777778	78.6405470819
-414	47	403.510638298	75.4058944021
-413	47	403.617021277	75.4690332509
-412	48	399.541666667	74.0751903697
-411	49	392.224489796	72.9275468966
-410	50	402.22	72.0892603737
-409	51	354.470588235	46.9049297375
-408	51	367.196078431	46.5756144191
-407	52	361.5	46.077362155
-406	53	355.886792453	45.7864407551
-405	54	366.925925926	45.5382811129
-404	55	371.218181818	44.8966091789
-403	55	373.727272727	45.2615255299
-402	55	379.636363636	46.36835653
-401	55	381.036363636	46.757494321
-400	55	383.690909091	47.2937583365
-399	56	381.696428571	46.543129835
-398	58	391.948275862	47.5682235082
-397	60	387.766666667	46.4171053038
-396	62	380.822580645	45.1840909524
-395	66	366.984848485	43.0938234419
-394	66	367.53030303	43.1656710906
-393	66	377.712121212	44.4472069186
-392	66	379.696969697	44.4453566693
-391	66	380.424242424	44.4144081948
-390	66	391.393939394	47.3569536855
-389	67	396.059701493	46.0877669419
-388	69	393.84057971	44.7620859731
-387	69	394.623188406	44.7994208449
-386	69	400.115942029	44.6415034042
-385	69	401.144927536	44.7502745678
-384	69	402.289855072	44.6653851789
-383	70	401.1	44.3182970033
-382	70	398.342857143	42.5106241049
-381	70	398.471428571	42.4084043852
-380	70	400.357142857	42.4803402865
-379	71	396.774647887	42.1704799015
-378	71	398.14084507	42.1896136425
-377	71	398.985915493	42.1295333784
-376	72	394.569444444	41.9698165743
-375	73	395.739726027	41.814159168
-374	74	390.945945946	41.50857979
-373	75	390.72	41.6017348911
-372	76	387.486842105	41.3620577613
-371	76	388.105263158	41.4052822249
-370	76	390.592105263	41.3492831887
-369	76	392.434210526	41.3701576295
-368	76	391.894736842	41.4071592206
-367	76	392.881578947	41.3595444642
-366	76	393.052631579	41.3579661803
-365	76	398.907894737	41.6627570557
-364	76	400.105263158	41.4669328372
-363	76	405.710526316	42.3699819915
-362	76	400.618421053	39.2327466475
-361	77	395.727272727	39.0262834316
-360	78	392.051282051	38.5071529933
-359	78	394.782051282	38.6073527728
-358	78	395.230769231	38.7125171236
-357	79	393.82278481	38.6477856263
-356	79	395.797468354	39.0971309361
-355	79	397.291139241	39.1720261316
-354	81	396.888888889	38.1755812006
-353	82	395.463414634	37.9282282129
-352	84	389.964285714	37.4919974113
-351	84	390.428571429	37.6116516692
-350	84	392.988095238	37.9325256781
-349	84	393.678571429	37.9217388715
-348	85	391.835294118	37.7322642666
-347	85	390.917647059	37.497294811
-346	85	398.082352941	37.9556176456
-345	85	399.305882353	38.2605911575
-344	86	398.186046512	37.9717891958
-343	86	398.406976744	38.066970211
-342	86	399.023255814	38.0734906636
-341	88	395.545454545	37.3336257351
-340	88	397.454545455	37.7911750613
-339	88	397.681818182	37.7806929397
-338	88	402.625	37.8493767022
-337	88	406.738636364	37.6292530214
-336	88	407.829545455	37.5578697387
-335	88	408.397727273	37.5918364843
-334	88	408.579545455	37.59270923
-333	88	423.227272727	38.808652067
-332	89	427.573033708	39.8475064603
-331	89	429.483146067	39.9704727342
-330	89	444.898876404	41.9345367697
-329	89	449.494382022	43.0042730245
-328	89	454.112359551	43.6128513914
-327	91	450.087912088	42.96341303
-326	91	454.934065934	42.7403776122
