	count	count_all	mean_w	mean_w_all	std_1
-386	11	61	8036.60606061	7450.32786885	1569.59911875
-385	12	63	8005.47777778	7698.55555556	1511.99134111
-384	13	66	8366.13525641	7906.75757576	1409.08852231
-383	13	66	8820.38525641	7999.36363636	1485.61734671
-382	13	65	8996.59358974	8238.10769231	1538.26226535
-381	13	66	8817.55320513	8061.06060606	1489.20274448
-380	16	75	8752.10989583	7907.42666667	1392.08516967
-379	16	75	10023.7145833	8741.34666667	1736.32095794
-378	16	75	11155.5744792	9699.58666667	2033.54644891
-377	16	75	10608.1239583	9233.22666667	1813.47659267
-376	18	82	10017.6037037	8400.29268293	1633.98467389
-375	18	82	10583.725463	8489.91463415	1822.53390415
-374	18	82	10670.4634259	8510.06097561	1892.87385463
-373	18	81	10722.4569444	8687.80246914	1951.99289826
-372	18	80	10817.5148148	8835.475	1977.86407
-371	18	81	10645.9856481	8623.74074074	1855.06951062
-370	19	84	10441.6530702	8532.95238095	1727.84256352
-369	19	83	10447.7973684	8553.10843373	1581.24247246
-368	20	93	10230.6558333	8008.95698925	1550.37185599
-367	20	93	10556.6170833	8479.87096774	1539.88702759
-366	21	96	10497.3011905	9012.80208333	1511.91036537
-365	21	96	10706.5003968	9334.71875	1480.03941384
-364	21	96	10284.2829365	8989.22916667	1392.87579221
-363	21	94	10462.4289683	9428.0106383	1429.54757319
-362	22	102	11768.0632576	10135.5980392	2007.51986322
-361	23	112	11286.2927536	8944.44642857	1967.6593933
-360	23	111	10868.6974638	8987.66666667	1721.24364264
-359	24	115	9589.47222222	8207.19130435	1296.56775734
-358	24	114	9736.80729167	8319.78070175	1313.12027237
-357	24	115	11098.8892361	8834.07826087	2279.45029683
-356	24	115	10805.2809028	8905.08695652	1915.71185523
-355	24	114	9961.20659722	8696.15789474	1406.97174455
-354	25	118	9983.176	8570.83050847	1364.03028766
-353	26	121	12884.4110431	9619.04132231	3147.35567894
-352	26	123	12489.1644522	9456.99186992	2530.74097467
-351	26	120	11500.9662587	9322.59166667	1710.45457269
-350	28	132	10608.1996212	8530.24242424	1548.54130679
-349	28	132	11236.8143128	9178.10606061	1515.89545907
-348	28	133	11176.4168831	9392.87218045	1490.77518104
-347	29	135	11521.2633229	9723.23703704	1627.77244253
-346	30	145	11856.385202	9769.36551724	1576.98222652
-345	30	143	11908.7410354	10205.3776224	1565.53881868
-344	30	144	12020.0867929	10181.3819444	1628.55277688
-343	30	145	11642.1568182	9793.30344828	1555.63704991
-342	32	155	11137.4995164	9241.10967742	1542.02515621
-341	33	171	11251.4451102	9221.33333333	1586.13122054
-340	33	171	11364.5920077	9333.18128655	1597.67026631
-339	34	174	11407.14654	9296.05747126	1525.44274092
-338	34	174	11412.5153711	9230.31034483	1542.72953079
-337	35	182	10871.0493197	8698.1978022	1442.89968823
-336	35	180	11017.1685436	8814.6	1494.14775325
-335	36	194	10802.1395883	8178.36597938	1495.41671855
-334	37	192	10685.284947	8559.33854167	1446.70837726
-333	37	195	10469.3154625	8604.2	1406.939728
-332	38	215	10611.038568	8368.10697674	1369.85494287
-331	38	213	10853.4978412	8699.73239437	1367.1197631
-330	39	216	10485.1085637	8550.34722222	1289.92850299
-329	40	218	10112.2044237	8345.62385321	1173.11320565
-328	41	220	10260.6080377	8443.09545455	1175.95973195
-327	42	224	11122.2676914	9111.13392857	1237.48485969
-326	42	226	11165.3588684	9182.26548673	1213.18608401
-325	43	233	10802.0271217	8997.48497854	1162.707483
-324	45	241	10434.8191911	8738.43983402	1127.18306922
-323	46	239	10396.1949299	8802.61506276	1158.34765316
-322	46	243	10595.6929677	8735.56790123	1164.66162972
-321	46	240	10385.7123447	8628.97916667	1153.83067709
-320	46	242	10440.7813327	8572.97107438	1191.39607579
-319	46	240	10371.5859056	8691.02083333	1197.47074962
-318	46	242	10480.1691417	8803.58677686	1172.51717533
-317	47	246	10484.824528	8760.58130081	1172.7011592
-316	47	245	10754.4635366	8796.39183673	1223.91997953
-315	48	246	10826.1614726	8983.83739837	1174.38056818
-314	48	248	10708.1316498	8724.81451613	1134.63784275
-313	50	250	10722.3296688	9049.568	1112.58782184
-312	51	258	10709.2231892	8855.72868217	1123.86830186
-311	51	259	10534.7890919	8667.18146718	1103.7122492
-310	51	258	10979.2410074	8839.25581395	1247.07261416
-309	51	258	11346.6180135	9450.2248062	1292.1057637
-308	51	258	11165.0704128	9228.2751938	1259.61173775
-307	51	261	10714.3898551	8777.29885057	1126.98596718
-306	52	261	12405.6805979	9374.63218391	1939.57239946
-305	52	264	11921.7844697	9191.32575758	1634.06057374
-304	52	262	11227.339149	9085.27099237	1375.91810906
-303	53	275	10194.9113473	8440.90909091	1061.33443579
-302	53	276	11042.427626	8824.23550725	1558.07222503
-301	54	275	10839.0410627	8978.24	1391.24970286
-300	54	275	11334.5943215	9049.10909091	1660.66857959
-299	55	273	10379.2740994	8982.56043956	1127.67573853
-298	55	275	10182.9586862	8686.59272727	1096.23297026
-297	55	276	10331.8743467	8899.0615942	1091.80518635
-296	55	273	10792.0072963	9248.3003663	1154.27347597
-295	55	273	10678.2621127	8945.93040293	1175.73298688
-294	56	282	11006.5635326	9122.40425532	1242.47280015
-293	56	280	11101.1627802	9778.65714286	1196.55366356
-292	56	283	11199.466972	9441.39929329	1208.19646901
-291	57	284	11117.5214976	9295.65140845	1214.61913133
-290	58	286	10798.4209105	9055.73076923	1210.30271281
-289	60	303	10487.836915	8849.83168317	1127.1829245
-288	60	299	10675.8723878	9170.69230769	1136.6520805
-287	60	300	10641.9239425	9220.23333333	1084.94968718
-286	60	302	10566.2030807	8977.13576159	1117.70395307
-285	60	304	10481.071744	8846.13486842	1089.18761866
-284	61	313	10507.2423011	8719.94888179	1112.21582124
-283	61	309	10494.1727791	8719.1197411	1123.92910328
-282	62	313	10299.3148489	8682.58146965	1120.44820992
-281	65	330	9529.77103994	8213.83030303	991.242607046
-280	65	335	9847.5322387	8378.21791045	1012.06690893
-279	66	335	9830.2865142	8554.40895522	1005.86175707
-278	67	348	9468.74461455	8221.86206897	936.614988102
-277	69	361	9220.25243002	7967.26315789	868.457625301
-276	69	357	9569.89780047	8268.24089636	930.300992293
-275	70	372	9799.17275748	8254.34677419	943.862521082
-274	71	379	9920.44392235	8429.81002639	935.8297243
-273	71	379	10115.6592709	8672.16886544	1023.76280526
-272	72	389	9888.05073372	8423.07197943	962.930151453
-271	73	388	9895.53130078	8386.45876289	950.453765948
-270	75	394	10005.6278242	8338.75380711	929.675104368
-269	76	392	10104.2405386	8541.875	940.784839737
-268	76	393	10224.3686172	8509.8778626	922.888254991
-267	76	397	10261.6974261	8626.5440806	945.269669545
-266	76	394	10123.6133976	8642.93147208	905.995878292
-265	77	403	10595.8889946	9050.93796526	996.710406328
-264	78	404	10496.2084067	8934.63861386	953.664869829
-263	79	419	10168.6566279	8482.70883055	895.342263511
-262	80	425	10183.2669597	8543.68470588	867.240230086
-261	80	423	10443.8091012	8975.8534279	878.040780858
-260	80	422	10492.6662674	8906.73459716	894.498537959
-259	80	424	10375.3029742	8778.56132075	887.316789836
-258	80	426	10520.9701492	9040.13849765	907.75486335
-257	80	420	10698.8967773	9119.2952381	934.504169149
-256	81	425	11143.346627	9283.30588235	1156.42307061
-255	82	430	11350.5067199	9096.54186047	1236.93536267
-254	82	423	11764.8513857	9368.1607565	1474.51341396
-253	82	429	11789.8452575	9302.8018648	1397.82881657
-252	82	427	11195.6069191	9199.29274005	1186.11883305
-251	83	427	10637.4862626	9246.48009368	950.158067444
-250	83	425	10188.5636618	8973.55764706	823.942323824
-249	85	443	10439.7649133	9010.88713318	924.178770568
-248	87	457	11173.1457266	9132.40919037	1519.21123128
-247	88	463	10637.8483173	9026.8574514	1056.00049385
-246	88	459	10377.7009755	9040.25054466	884.620519417
-245	88	466	10456.6946702	9046.05579399	879.709797719
-244	88	467	10668.0620846	9260.47965739	885.261687349
-243	90	483	10884.7841112	9511.37060041	925.437096853
-242	90	475	11405.292606	9677.74315789	1069.878016
-241	91	485	11363.37477	9638.47835052	1027.42821215
-240	92	487	10944.5154126	9596.20123203	949.918328924
-239	92	486	11185.6671313	9837.218107	992.45701577
-238	94	490	12038.5478758	9550.97755102	1843.62493712
-237	95	503	10717.8510439	9242.91650099	915.881586151
-236	95	496	10714.575586	9505.42540323	915.441895515
-235	96	502	10986.7631418	9806.83665339	945.259890597
-234	99	522	10953.2152806	9199.7183908	1021.09011093
-233	99	516	11099.5581581	9436.19767442	981.625710519
-232	99	522	10927.2605854	9194.49233716	948.572398202
-231	100	540	10608.9003623	8846.38703704	896.818357408
-230	100	536	10534.5230802	8989.16604478	868.383752018
-229	101	534	10359.0607553	9018.47940075	839.411438522
-228	101	541	10490.2007763	9123.78558226	828.016715003
-227	101	537	10548.6061115	9279.54748603	820.192831811
-226	101	545	10253.0419501	9030.55412844	761.247164093
-225	102	545	10389.1218254	9434.91376147	776.140992959
-224	102	544	10744.5617829	9560.32720588	863.427246733
-223	103	549	10475.3702053	9252.35701275	787.488816111
-222	104	550	10722.2460728	9493.51636364	851.401344397
-221	104	558	10786.4674845	9372.75806452	846.236436631
-220	104	558	10717.4639016	9413.22043011	843.371634159
-219	107	589	10520.9764817	9127.5483871	823.929116031
-218	108	595	10904.6742966	9448.03529412	841.615905532
-217	108	593	11646.7758614	9736.65598651	1090.66911539
-216	109	587	10963.6007252	9586.69335605	862.215197474
-215	109	590	11026.2294592	9548.91016949	912.145420187
-214	109	593	10813.6678853	9289.06913997	868.529475821
-213	109	588	10750.810608	9498.16496599	823.177013294
-212	109	594	10900.3661655	9422.42760943	866.468853935
-211	109	598	10910.1756434	9293.67391304	851.16759436
